id,trigger,conditions,script,text,options,notes
JHS_Swap_toW2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled W1
JHS_Core_UpgradeAvailable W2
!JHS_Core_UpgradeEnoughCredits W2","SetTooltip JHS_Swap_W1_to_W2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeW2CostStr credits. Only $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_W1_to_W2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_W1_to_W2_option $global.JHS_UpgradeShip $global.JHS_UpgradeW2CostStr $player.creditsStr
SetEnabled JHS_Swap_W1_to_W2_option false",,10:JHS_Swap_W1_to_W2_option:Revert advanced mount upgrades and expand fighter bays by clearing build-in wings and installing build-in B-deck (W1 to W2).,
JHS_Swap_toW2,DialogOptionSelected,$option == JHS_Swap_W1_to_W2_option,"JHS_Core_UpgradeShip W2
AddText ""Rewamped $global.JHS_UpgradeShip to use two carrier modules at the cost of $global.JHS_UpgradeW2CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeW2CostStr
FireAll JNS_huboptions",,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
#Technically module upgrades always swaps,,,,,,
JHS_Swap_M2_to_M1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M2
JHS_Core_UpgradeAvailable M1
JHS_Core_UpgradeEnoughCredits M1","SetTooltip JHS_Swap_M2_to_M1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeSwapM1CostStr credits.\n\n$player.creditsStr credits are available.\n\n- Combat configuration is when both modules have 6 fighter bays.\n- Logistic configuration is when both modules support additional cargo and fuel.\n- Balanced configuration is when one module has 6 fighter bays, and other support additional cargo and fuel.""
SetTooltipHighlightColors JHS_Swap_M2_to_M1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_M2_to_M1_option $global.JHS_UpgradeShip $global.JHS_UpgradeSwapM1CostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_M2_to_M1_option ""Restructuring both combat modules of $global.JHS_UpgradeShip to support 6 fighter bays requires $global.JHS_UpgradeSwapM1CostStr credits.\n\n$player.creditsStr credits are available. Do you want to proceed?""",,11:JHS_Swap_M2_to_M1_option:Refit ship's modules from logistic to combat configuration.,
JHS_Swap_M2_to_M1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M2
JHS_Core_UpgradeAvailable M1
!JHS_Core_UpgradeEnoughCredits M1","SetTooltip JHS_Swap_M2_to_M1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeSwapM1CostStr credits.\n\nOnly $player.creditsStr credits are available.\n\nCombat configuration is when both modules have 6 fighter bays.""
SetTooltipHighlightColors JHS_Swap_M2_to_M1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_M2_to_M1_option $global.JHS_UpgradeShip $global.JHS_UpgradeSwapM1CostStr $player.creditsStr
SetEnabled JHS_Swap_M2_to_M1_option false",,11:JHS_Swap_M2_to_M1_option:Refit ship's modules from logistic to combat configuration.,
JHS_Swap_M2_to_M1,DialogOptionSelected,$option == JHS_Swap_M2_to_M1_option,"JHS_Core_UpgradeShip M1
AddText ""Restructuring both combat modules of $global.JHS_UpgradeShip to support 6 fighter bays at the cost of $global.JHS_UpgradeSwapM1CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeSwapM1CostStr
FireAll JNS_huboptions",,,
JHS_Swap_M3_to_M1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M3
JHS_Core_UpgradeAvailable M1
JHS_Core_UpgradeEnoughCredits M1","SetTooltip JHS_Swap_M3_to_M1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeSwapM1CostStr credits.\n\n$player.creditsStr credits are available.\n\n- Combat configuration is when both modules have 6 fighter bays.\n- Logistic configuration is when both modules support additional cargo and fuel.\n- Balanced configuration is when one module has 6 fighter bays, and other support additional cargo and fuel.""
SetTooltipHighlightColors JHS_Swap_M3_to_M1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_M3_to_M1_option $global.JHS_UpgradeShip $global.JHS_UpgradeSwapM1CostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_M3_to_M1_option ""Restructuring left combat module of $global.JHS_UpgradeShip to support 6 fighter bays requires $global.JHS_UpgradeSwapM1CostStr credits.\n\n$player.creditsStr credits are available. Do you want to proceed?""",,11:JHS_Swap_M3_to_M1_option:Refit ship's modules from balanced to combat configuration.,
JHS_Swap_M3_to_M1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M3
JHS_Core_UpgradeAvailable M1
!JHS_Core_UpgradeEnoughCredits M1","SetTooltip JHS_Swap_M3_to_M1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM1CostStr credits.\n\nOnly $player.creditsStr credits are available.\n\nCombat configuration is when both modules have 6 fighter bays.""
SetTooltipHighlightColors JHS_Swap_M3_to_M1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_M3_to_M1_option $global.JHS_UpgradeShip $global.JHS_UpgradeM1CostStr $player.creditsStr
SetEnabled JHS_Swap_M3_to_M1_option false",,11:JHS_Swap_M3_to_M1_option:Refit ship's modules from balanced to combat configuration.,
JHS_Swap_M3_to_M1,DialogOptionSelected,$option == JHS_Swap_M3_to_M1_option,"JHS_Core_UpgradeShip M1
AddText ""Rewamped $global.JHS_UpgradeShip to use two carrier modules at the cost of $global.JHS_UpgradeM1CostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeM1CostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_M1_to_M2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M1
JHS_Core_UpgradeAvailable M2
JHS_Core_UpgradeEnoughCredits M2","SetTooltip JHS_Swap_M1_to_M2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM2SwapCostStr credits.\n\n$player.creditsStr credits are available.\n\n- Combat configuration is when both modules have 6 fighter bays.\n- Logistic configuration is when both modules support additional cargo and fuel.\n- Balanced configuration is when one module has 6 fighter bays, and other support additional cargo and fuel.""
SetTooltipHighlightColors JHS_Swap_M1_to_M2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_M1_to_M2_option $global.JHS_UpgradeShip $global.JHS_UpgradeM2SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_M1_to_M2_option ""Rewamping both modules of $global.JHS_UpgradeShip to use wing slots requires $global.JHS_UpgradeM2SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,12:JHS_Swap_M1_to_M2_option:Refit ship's modules from combat to logistic configuration.,
JHS_Swap_M1_to_M2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M1
JHS_Core_UpgradeAvailable M2
!JHS_Core_UpgradeEnoughCredits M2","SetTooltip JHS_Swap_M1_to_M2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM2SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_M1_to_M2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_M1_to_M2_option $global.JHS_UpgradeShip $global.uwUpgradeM2CostStr $player.creditsStr
SetEnabled JHS_Swap_M1_to_M2_option false",,12:JHS_Swap_M1_to_M2_option:Refit ship's modules from combat to logistic configuration.,
JHS_Swap_M1_to_M2,DialogOptionSelected,$option == JHS_Swap_M1_to_M2_option,"JHS_Core_UpgradeShip M2
AddText ""Refited combat modules of $global.JHS_UpgradeShip from balanced to logistic configuration at the cost of $global.JHS_UpgradeM2SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeM2SwapCostStr
FireAll JNS_huboptions",,,
JHS_Swap_M3_to_M2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M3
JHS_Core_UpgradeAvailable M2
JHS_Core_UpgradeEnoughCredits M2","SetTooltip JHS_Swap_M3_to_M2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM2SwapCostStr credits.\n\n$player.creditsStr credits are available.\n\n- Combat configuration is when both modules have 6 fighter bays.\n- Logistic configuration is when both modules support additional cargo and fuel.\n- Balanced configuration is when one module has 6 fighter bays, and other support additional cargo and fuel.""
SetTooltipHighlightColors JHS_Swap_M3_to_M2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_M3_to_M2_option $global.JHS_UpgradeShip $global.JHS_UpgradeM2SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_M3_to_M2_option ""Rewamping both modules of $global.JHS_UpgradeShip to use wing slots requires $global.JHS_UpgradeM2SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,12:JHS_Swap_M3_to_M2_option:Refit ship's modules from balanced to logistic configuration.,
JHS_Swap_M3_to_M2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M3
JHS_Core_UpgradeAvailable M2
!JHS_Core_UpgradeEnoughCredits M2","SetTooltip JHS_Swap_M3_to_M2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM2SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_M3_to_M2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_M3_to_M2_option $global.JHS_UpgradeShip $global.JHS_UpgradeM2SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_M3_to_M2_option false",,12:JHS_Swap_M3_to_M2_option:Refit ship's modules from balanced to logistic configuration.,
JHS_Swap_M3_to_M2,DialogOptionSelected,$option == JHS_Swap_M3_to_M2_option,"JHS_Core_UpgradeShip M2
AddText ""Refited combat modules of $global.JHS_UpgradeShip from balanced to logistic configuration at the cost of $global.JHS_UpgradeM2SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeM2SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_M1_to_M3_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M1
JHS_Core_UpgradeAvailable M3
JHS_Core_UpgradeEnoughCredits M3","SetTooltip JHS_Swap_M1_to_M3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM3SwapCostStr credits.\n\n$player.creditsStr credits are available.\n\n- Combat configuration is when both modules have 6 fighter bays.\n- Logistic configuration is when both modules support additional cargo and fuel.\n- Balanced configuration is when one module has 6 fighter bays, and other support additional cargo and fuel.""
SetTooltipHighlightColors JHS_Swap_M1_to_M3_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_M1_to_M3_option $global.JHS_UpgradeShip $global.JHS_UpgradeM3SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_M1_to_M3_option ""Rewamping both modules of $global.JHS_UpgradeShip to use wing slots requires $global.JHS_UpgradeM3SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,13:JHS_Swap_M1_to_M3_option:Refit ship's modules from combat to balanced configuration.,
JHS_Swap_M1_to_M3_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M1
JHS_Core_UpgradeAvailable M3
!JHS_Core_UpgradeEnoughCredits M3","SetTooltip JHS_Swap_M1_to_M3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM3SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_M1_to_M3_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_M1_to_M3_option $global.JHS_UpgradeShip $global.JHS_UpgradeM3SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_M1_to_M3_option false",,13:JHS_Swap_M1_to_M3_option:Refit ship's modules from combat to balanced configuration.,
JHS_Swap_M1_to_M3,DialogOptionSelected,$option == JHS_Swap_M1_to_M3_option,"JHS_Core_UpgradeShip M3
AddText ""Refited combat modules of $global.JHS_UpgradeShip from combat to balanced configuration at the cost of $global.JHS_UpgradeM3SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeM3SwapCostStr
FireAll JNS_huboptions",,,
JHS_Swap_M2_to_M3_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M2
JHS_Core_UpgradeAvailable M3
JHS_Core_UpgradeEnoughCredits M3","SetTooltip JHS_Swap_M2_to_M3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM3CostStr credits.\n\n$player.creditsStr credits are available.\n\n- Combat configuration is when both modules have 6 fighter bays.\n- Logistic configuration is when both modules support additional cargo and fuel.\n- Balanced configuration is when one module has 6 fighter bays, and other support additional cargo and fuel.""
SetTooltipHighlightColors JHS_Swap_M2_to_M3_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_M2_to_M3_option $global.JHS_UpgradeShip $global.JHS_UpgradeM3CostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_M2_to_M3_option ""Rewamping both modules of $global.JHS_UpgradeShip to use wing slots requires $global.JHS_UpgradeM3CostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,13:JHS_Swap_M2_to_M3_option:Refit ship's modules from logistic to balanced configuration.,
JHS_Swap_M2_to_M3_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled M2
JHS_Core_UpgradeAvailable M3
!JHS_Core_UpgradeEnoughCredits M3","SetTooltip JHS_Swap_M2_to_M3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeM3SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_M2_to_M3_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_M2_to_M3_option $global.JHS_UpgradeShip $global.JHS_UpgradeM3SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_M2_to_M3_option false",,13:JHS_Swap_M2_to_M3_option:Refit ship's modules from logistic to balanced configuration.,
JHS_Swap_M2_to_M3,DialogOptionSelected,$option == JHS_Swap_M2_to_M3_option,"JHS_Core_UpgradeShip M3
AddText ""Refited combat modules of $global.JHS_UpgradeShip from logistic to balanced configuration at the cost of $global.JHS_UpgradeM3SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeM3SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
#Technically system upgrades always swaps,,,,,,
#Last Upgrades added only after ship has all other upgrades,#---------------------,#---------------------,#---------------------,,,
#---------------------,#---------------------,#---------------------,#---------------------,,,
JHS_Swap_S2_to_S1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S2
JHS_Core_UpgradeAvailable S1
JHS_Core_UpgradeEnoughCredits S1","SetTooltip JHS_Swap_S2_to_S1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS1SwapCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S2_to_S1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_S2_to_S1_option $global.JHS_UpgradeShip $global.JHS_UpgradeS1SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_S2_to_S1_option ""Changing ship system of $global.JHS_UpgradeShip from Offence Focus to Burn Drive requires $global.JHS_UpgradeS1SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,14:JHS_Swap_S2_to_S1_option:Change ship system from Offence Focus to Burn Drive.,
JHS_Swap_S2_to_S1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S2
JHS_Core_UpgradeAvailable S1
!JHS_Core_UpgradeEnoughCredits S1","SetTooltip JHS_Swap_S2_to_S1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS1SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S2_to_S1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_S2_to_S1_option $global.JHS_UpgradeShip $global.JHS_UpgradeS1SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_S2_to_S1_option false",,14:JHS_Swap_S2_to_S1_option:Change ship system from Offence Focus to Burn Drive.,
JHS_Swap_S2_to_S1,DialogOptionSelected,$option == JHS_Swap_S2_to_S1_option,"JHS_Core_UpgradeShip S1
AddText ""Changed ship system of $global.JHS_UpgradeShip from Offence Focus to Burn Drive at the cost of $global.JHS_UpgradeS1SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeS1SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_S3_to_S1_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S3
JHS_Core_UpgradeAvailable S1
JHS_Core_UpgradeEnoughCredits S1","SetTooltip JHS_Swap_S3_to_S1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS1SwapCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S3_to_S1_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_S3_to_S1_option $global.JHS_UpgradeShip $global.JHS_UpgradeS1SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_S3_to_S1_option ""Changing ship system of $global.JHS_UpgradeShip from Fighter Link to Burn Drive requires $global.JHS_UpgradeS1SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,14:JHS_Swap_S3_to_S1_option:Change ship system from Fighter Link to Burn Drive.,
JHS_Swap_S3_to_S1_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S3
JHS_Core_UpgradeAvailable S1
!JHS_Core_UpgradeEnoughCredits S1","SetTooltip JHS_Swap_S3_to_S1_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS1SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S3_to_S1_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_S3_to_S1_option $global.JHS_UpgradeShip $global.JHS_UpgradeS1SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_S3_to_S1_option false",,14:JHS_Swap_S3_to_S1_option:Change ship system from Fighter Link to Burn Drive.,
JHS_Swap_S3_to_S1,DialogOptionSelected,$option == JHS_Swap_S3_to_S1_option,"JHS_Core_UpgradeShip S1
AddText ""Changed ship system of $global.JHS_UpgradeShip from Fighter Link to Burn Drive at the cost of $global.JHS_UpgradeS1SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeS1SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
#---------------------,#---------------------,#---------------------,#---------------------,,,
,,,,,,
JHS_Swap_S1_to_S2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S1
JHS_Core_UpgradeAvailable S2
JHS_Core_UpgradeEnoughCredits S2","SetTooltip JHS_Swap_S1_to_S2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS2SwapCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S1_to_S2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_S1_to_S2_option $global.JHS_UpgradeShip $global.JHS_UpgradeS2SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_S1_to_S2_option ""Changing ship system of $global.JHS_UpgradeShip from Burn Drive to Offence Focus requires $global.JHS_UpgradeS2SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,15:JHS_Swap_S1_to_S2_option:Change ship system from Burn Drive to Offence focus.,
JHS_Swap_S1_to_S2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S1
JHS_Core_UpgradeAvailable S2
!JHS_Core_UpgradeEnoughCredits S2","SetTooltip JHS_Swap_S1_to_S2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS2SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S1_to_S2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_S1_to_S2_option $global.JHS_UpgradeShip $global.JHS_UpgradeS2SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_S1_to_S2_option false",,15:JHS_Swap_S1_to_S2_option:Change ship system from Burn Drive to Offence focus.,
JHS_Swap_S1_to_S2,DialogOptionSelected,$option == JHS_Swap_S1_to_S2_option,"JHS_Core_UpgradeShip S2
AddText ""Changed ship system of $global.JHS_UpgradeShip from Burn Drive to Offence Focus at the cost of $global.JHS_UpgradeS2SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeS2SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_S3_to_S2_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S3
JHS_Core_UpgradeAvailable S2
JHS_Core_UpgradeEnoughCredits S2","SetTooltip JHS_Swap_S3_to_S2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS2SwapCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S3_to_S2_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_S3_to_S2_option $global.JHS_UpgradeShip $global.JHS_UpgradeS2SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_S3_to_S2_option ""Changing ship system of $global.JHS_UpgradeShip from Fighter Link to Offence Focus requires $global.JHS_UpgradeS2SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,15:JHS_Swap_S3_to_S2_option:Change ship system from Fighter Link to Offence focus.,
JHS_Swap_S3_to_S2_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S3
JHS_Core_UpgradeAvailable S2
!JHS_Core_UpgradeEnoughCredits S2","SetTooltip JHS_Swap_S3_to_S2_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS2SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S3_to_S2_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_S3_to_S2_option $global.JHS_UpgradeShip $global.JHS_UpgradeS2SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_S3_to_S2_option false",,15:JHS_Swap_S3_to_S2_option:Change ship system from Fighter Link to Offence focus.,
JHS_Swap_S3_to_S2,DialogOptionSelected,$option == JHS_Swap_S3_to_S2_option,"JHS_Core_UpgradeShip S2
AddText ""Changed ship system of $global.JHS_UpgradeShip from Fighter Link to Offence Focus at the cost of $global.JHS_UpgradeS2SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeS2SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
#---------------------,#---------------------,#---------------------,#---------------------,,,
,,,,,,
JHS_Swap_S1_to_S3_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S1
JHS_Core_UpgradeAvailable S3
JHS_Core_UpgradeEnoughCredits S3","SetTooltip JHS_Swap_S1_to_S3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS3SwapCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S1_to_S3_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_S1_to_S3_option $global.JHS_UpgradeShip $global.JHS_UpgradeS3SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_S1_to_S3_option ""Changing ship system of $global.JHS_UpgradeShip from Burn Drive to Fighter Link requires $global.JHS_UpgradeS3SwapCostStr credits. $player.creditsStr credits are available. Do you want to proceed?""",,16:JHS_Swap_S1_to_S3_option:Change ship system from Burn Drive to Fighter Link.,
JHS_Swap_S1_to_S3_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S1
JHS_Core_UpgradeAvailable S3
!JHS_Core_UpgradeEnoughCredits S3","SetTooltip JHS_Swap_S1_to_S3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS3SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S1_to_S3_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_S1_to_S3_option $global.JHS_UpgradeShip $global.JHS_UpgradeS3SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_S1_to_S3_option false",,16:JHS_Swap_S1_to_S3_option:Change ship system from Burn Drive to Fighter Link.,
JHS_Swap_S1_to_S3,DialogOptionSelected,$option == JHS_Swap_S1_to_S3_option,"JHS_Core_UpgradeShip S3
AddText ""Changed ship system of $global.JHS_UpgradeShip from Burn Drive to Fighter Link at the cost of $global.JHS_UpgradeS3SwapCostStr credits.""
SetTextHighlightColors hColor hColor
SetTextHighlights $global.JHS_UpgradeShip $global.JHS_UpgradeS3SwapCostStr
FireAll JNS_huboptions",,,
,,,,,,
JHS_Swap_S2_to_S3_Add1,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S2
JHS_Core_UpgradeAvailable S3
JHS_Core_UpgradeEnoughCredits S3","SetTooltip JHS_Swap_S2_to_S3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS3SwapCostStr credits.\n\n$player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S2_to_S3_option buttonShortcut buttonShortcut buttonShortcut
SetTooltipHighlights JHS_Swap_S2_to_S3_option $global.JHS_UpgradeShip $global.JHS_UpgradeS3SwapCostStr $player.creditsStr
JHS_AddConfirmation JHS_Swap_S2_to_S3_option ""Changing ship system of $global.JHS_UpgradeShip from Offence Focus to Fighter Link requires $global.JHS_UpgradeS3SwapCostStr credits.\n\n$player.creditsStr credits are available. Do you want to proceed?""",,16:JHS_Swap_S2_to_S3_option:Change ship system from Offence Focus to Fighter Link.,
JHS_Swap_S2_to_S3_Add2,JNS_huboptions,"$hasMarket
JHS_Core_UpgradeInstalled S2
JHS_Core_UpgradeAvailable S3
!JHS_Core_UpgradeEnoughCredits S3","SetTooltip JHS_Swap_S2_to_S3_option ""Swapping to this upgrade for $global.JHS_UpgradeShip requires $global.JHS_UpgradeS3SwapCostStr credits.\n\nOnly $player.creditsStr credits are available.""
SetTooltipHighlightColors JHS_Swap_S2_to_S3_option buttonShortcut buttonShortcut bad
SetTooltipHighlights JHS_Swap_S2_to_S3_option $global.JHS_UpgradeShip $global.JHS_UpgradeS3SwapCostStr $player.creditsStr
SetEnabled JHS_Swap_S2_to_S3_option false",,16:JHS_Swap_S2_to_S3_option:Change ship system from Offence Focus to Fighter Link.,
